user_id,user_name,email,signup_date,duplicate_email_flag,invalid_email_flag
281,Wesley Parks,glenn65@example.net,2023-10-04,0,0
553,Sandra Kelly,morrisanthony@example.net,2023-10-07,0,0
176,Jesus Bailey,schmidtkimberly@example.net,2023-10-09,0,0
116,Teresa Hamilton,jacob41@example.com,2023-10-12,0,0
914,Ashley Russell,jenniferwallace@example.net,2023-10-13,0,0
405,Jennifer Patton,gonzalezjoshua@example.org,2023-10-13,0,0
311,Amanda Butler,dburns@example.org,2023-10-16,0,0
1069,Timothy Sexton,wbrewer@example.com,2023-10-17,0,0
1092,Robert Sanford,jamesward@example.com,2023-10-19,0,0
487,Joseph Brady,john87@example.org,2023-10-20,0,0
313,Christina Kline,mcconnelldylan@example.net,2023-10-22,0,0
180,Anne Johnson,emilyware@example.net,2023-10-24,0,0
493,Omar Howell,autumn79@example.org,2023-10-25,0,0
819,Richard Smith,ashleymiller@example.com,2023-10-26,0,0
761,William Garcia,butlerseth@example.net,2023-10-26,0,0
293,Robert Sharp,nschwartz@example.com,2023-10-27,0,0
78,Sarah Leonard MD,invalid_email,2023-10-28,1,1
32,Courtney Gaines,christopher78@example.net,2023-10-29,0,0
790,Teresa Butler,kgreen@example.com,2023-10-31,0,0
967,Lance Garcia,vwalsh@example.com,2023-11-01,0,0
400,Brittany Mack,kyle12@example.com,2023-11-02,0,0
1047,Ms. Sharon Ware DVM,hsmith@example.org,2023-11-03,0,0
758,Anthony Cox,marchoffman@example.com,2023-11-05,0,0
720,Stephen Gibson,douglasrichards@example.org,2023-11-05,0,0
976,UNKNOWN,emily03@example.net,2023-11-07,0,0
119,Marc Morgan,gmoore@example.com,2023-11-07,0,0
424,Amy Mejia,wgrant@example.net,2023-11-08,0,0
978,Mark Allen,alyssa58@example.net,2023-11-10,0,0
462,Henry Alexander,ustafford@example.com,2023-11-14,0,0
1065,UNKNOWN,gibsonelizabeth@example.org,2023-11-17,0,0
961,Ronnie Moore,kimberlymiller@example.com,2023-11-20,0,0
109,UNKNOWN,sthomas@example.org,2023-11-22,0,0
417,Shawn Duncan,tammyellis@example.org,2023-11-22,0,0
325,Marcus Dunn,sharris@example.com,2023-11-22,0,0
1081,Sonya Cabrera,michael78@example.net,2023-11-24,0,0
849,James Burns,ecastaneda@example.com,2023-11-27,0,0
898,Daniel Humphrey,triciahughes@example.com,2023-11-27,0,0
455,Corey Hobbs,perezkim@example.com,2023-12-01,0,0
949,Nicholas Gibson,keithjohnston@example.org,2023-12-02,0,0
607,Jeffrey Fisher,georgejames@example.net,2023-12-03,0,0
1012,Karen Knight DDS,connor63@example.com,2023-12-10,0,0
1074,Alison Stephenson,whuff@example.org,2023-12-11,0,0
158,Johnny Moon,jamesperez@example.net,2023-12-12,0,0
674,Jennifer Jones,invalid_email,2023-12-16,1,1
426,UNKNOWN,heather12@example.org,2023-12-21,0,0
526,Cory Pittman,invalid_email,2023-12-23,1,1
243,Lori Thomas,callen@example.com,2023-12-25,0,0
867,Amanda Jimenez,invalid_email,2023-12-26,1,1
871,John Monroe,amber33@example.com,2023-12-28,0,0
81,Robert Wilson,francesflores@example.com,2023-12-29,0,0
14,Rachel Thompson,anthonylee@example.com,2023-12-29,0,0
27,Haley Martinez,nbriggs@example.org,2023-12-31,0,0
778,Jason Smith,kjohnson@example.com,2023-12-31,0,0
340,Bryan Arnold,shanelowe@example.org,2024-01-02,0,0
692,Jonathan Wood,jeremytate@example.net,2024-01-10,0,0
744,Ian Murray,amassey@example.org,2024-01-11,0,0
373,Stephanie Moore,abanks@example.com,2024-01-11,0,0
318,UNKNOWN,michael34@example.net,2024-01-12,0,0
183,William Tran,odickerson@example.net,2024-01-14,0,0
669,Hayley Washington,miguelsanders@example.org,2024-01-15,0,0
547,Joshua Myers,rdavila@example.net,2024-01-16,0,0
162,Jim Barker,kellyschroeder@example.net,2024-01-19,0,0
49,Ann Villa,kellymeghan@example.org,2024-01-21,0,0
312,Daniel Dillon,invalid_email,2024-01-24,1,1
320,Sandra Middleton,ymurphy@example.org,2024-01-25,0,0
35,Angel Shepherd,allentiffany@example.org,2024-01-27,0,0
728,Lisa Prince,gene34@example.net,2024-01-27,0,0
808,Teresa Brady,gonzalezscott@example.net,2024-01-29,0,0
683,Susan Carlson,christophercortez@example.com,2024-01-30,0,0
1014,Alan Duncan,millereric@example.com,2024-01-30,0,0
68,Andre Vang,invalid_email,2024-02-09,1,1
385,Robert Lambert,griffinsusan@example.org,2024-02-12,0,0
489,Sara Johnson,invalid_email,2024-02-15,1,1
532,Tara Bradley,john04@example.org,2024-02-17,0,0
225,Matthew Holloway,jonathanmitchell@example.com,2024-02-18,0,0
788,Angelica Bryant,amybarajas@example.net,2024-02-18,0,0
946,Carla Warren,grivera@example.net,2024-02-19,0,0
44,Holly Johnson,arnoldsandra@example.org,2024-02-19,0,0
562,Trevor Mcconnell,invalid_email,2024-02-19,1,1
423,Mitchell Dunn,nsanchez@example.org,2024-02-20,0,0
923,UNKNOWN,mcarr@example.com,2024-02-23,0,0
21,Alyssa Johnston,invalid_email,2024-02-23,1,1
165,Sheena Goodman,vmora@example.com,2024-02-25,0,0
338,Erik Burgess,dlewis@example.org,2024-02-26,0,0
437,Kelly Jones,james80@example.net,2024-02-26,0,0
227,Charles Henry,gmills@example.com,2024-03-03,0,0
460,Nathan Caldwell,kevinramirez@example.org,2024-03-08,0,0
653,Ann Lewis,colin38@example.com,2024-03-09,0,0
592,Andrew Kemp,mgarrison@example.com,2024-03-11,0,0
272,Dawn Martin,invalid_email,2024-03-12,1,1
509,Marissa Le,xpotter@example.net,2024-03-14,0,0
636,Thomas Hartman,whitekaren@example.com,2024-03-14,0,0
202,Victor Sullivan,jlane@example.com,2024-03-16,0,0
1049,Katelyn Williams,invalid_email,2024-03-17,1,1
580,Tamara Mcmahon,ngonzalez@example.com,2024-03-17,0,0
736,April Nelson,rjoseph@example.org,2024-03-19,0,0
184,Douglas Graves,xduncan@example.net,2024-03-22,0,0
763,Bryce Shah,williamsjames@example.net,2024-03-23,0,0
624,Mrs. Heather Gray PhD,ethompson@example.net,2024-03-24,0,0
646,Sara Ingram,paulashley@example.org,2024-03-28,0,0
997,Amanda Evans,jeffreynelson@example.org,2024-03-29,0,0
98,Tamara Soto,vmurphy@example.net,2024-04-02,0,0
638,Patrick Hall,jonathan08@example.com,2024-04-03,0,0
273,Sandy Bailey,sandra07@example.org,2024-04-04,0,0
844,Dylan Peterson,gailmccarthy@example.org,2024-04-04,0,0
955,UNKNOWN,hmonroe@example.net,2024-04-07,0,0
209,Christopher Nguyen,invalid_email,2024-04-08,1,1
799,Christina Hill,fparker@example.net,2024-04-09,0,0
436,Eric Hartman,taylorronald@example.com,2024-04-09,0,0
990,Steven Park,diazbrandi@example.org,2024-04-11,0,0
608,Edward Ryan,dawn48@example.com,2024-04-14,0,0
843,Michelle Maldonado,jacob22@example.com,2024-04-15,0,0
58,Carlos Patterson,jamesmccall@example.net,2024-04-16,0,0
386,Joshua Martinez,erikaholmes@example.org,2024-04-17,0,0
359,Samuel Adams,ashleyunderwood@example.net,2024-04-22,0,0
779,Christina Howard,tgilbert@example.org,2024-04-23,0,0
539,Eric Gonzalez,invalid_email,2024-04-27,1,1
803,Zachary Mcintosh,invalid_email,2024-04-29,1,1
881,Brianna Mcguire,carol88@example.net,2024-04-30,0,0
701,Molly Herrera,enichols@example.com,2024-05-01,0,0
414,Matthew Davenport,jessica04@example.com,2024-05-01,0,0
729,Michael Phillips,lbrowning@example.com,2024-05-01,0,0
474,Kathleen Beasley,jackson32@example.com,2024-05-03,0,0
595,Jasmine Stone,tylerday@example.org,2024-05-03,0,0
686,Kristin Hernandez,thomascampos@example.net,2024-05-03,0,0
584,Samuel Castro,qbenton@example.org,2024-05-07,0,0
11,Heather Trevino,tmayo@example.com,2024-05-07,0,0
203,John Cox,jason86@example.com,2024-05-08,0,0
280,Denise Johnston,patricia43@example.org,2024-05-08,0,0
531,Shaun Stout,obriggs@example.com,2024-05-09,0,0
926,Charles Burgess,cooperalan@example.net,2024-05-09,0,0
39,James Hall,pinedaanthony@example.org,2024-05-10,0,0
623,Valerie Smith DVM,lindseytimothy@example.org,2024-05-21,0,0
614,Kevin Lopez,ojones@example.net,2024-05-25,0,0
668,Carla Davis,cynthiasims@example.com,2024-05-25,0,0
443,Antonio Bentley,emily97@example.org,2024-05-26,0,0
911,Yolanda Leonard,john29@example.com,2024-05-28,0,0
24,Gerald Hill,rsmith@example.net,2024-05-29,0,0
876,Michael Smith,klopez@example.com,2024-05-29,0,0
141,Joshua Norman,kristinjones@example.com,2024-06-01,0,0
316,Benjamin Ortiz,chungdavid@example.net,2024-06-04,0,0
925,Brittany Baldwin,amartinez@example.org,2024-06-06,0,0
805,Kelly Hines,pamela83@example.com,2024-06-07,0,0
266,Dennis Robinson DVM,markssamantha@example.com,2024-06-07,0,0
22,Amanda Rodriguez,laceyblake@example.net,2024-06-07,0,0
520,Erica Thornton,donna88@example.net,2024-06-09,0,0
525,Shannon Johnson,shelley06@example.org,2024-06-10,0,0
224,Paula Hardy,xjohnson@example.com,2024-06-10,0,0
513,Rebecca Delacruz,olee@example.org,2024-06-11,0,0
940,Edward Ware,ewilson@example.com,2024-06-12,0,0
453,Kathy Mclean,xochoa@example.org,2024-06-15,0,0
1005,John Martinez,cconley@example.org,2024-06-17,0,0
50,Scott Sanchez,lwright@example.com,2024-06-19,0,0
396,Harry Bond,cgarner@example.com,2024-06-20,0,0
809,Richard Roman,thomas78@example.org,2024-06-20,0,0
430,Robert Cabrera,kara71@example.org,2024-06-22,0,0
252,Heather Stafford,lauren06@example.org,2024-06-29,0,0
459,Robert Barton,theresakelly@example.com,2024-06-29,0,0
769,Tyler Mccullough,aallen@example.org,2024-06-30,0,0
550,Victor Torres,yvettecarson@example.com,2024-06-30,0,0
856,Anthony Taylor,michellephillips@example.com,2024-07-01,0,0
431,Larry Hughes,shumphrey@example.com,2024-07-01,0,0
1061,Barry Shelton,qvaughn@example.org,2024-07-09,0,0
480,Erin Rivas,josephvasquez@example.net,2024-07-10,0,0
100,Krista Mayer,duncanchristopher@example.net,2024-07-10,0,0
996,UNKNOWN,jonathan77@example.net,2024-07-11,0,0
1019,Ana Hernandez,hedwards@example.net,2024-07-11,0,0
292,Kristen Hall,normanjeffrey@example.org,2024-07-13,0,0
19,Katherine Smith,cclark@example.net,2024-07-16,0,0
306,Michelle Owens,theresa67@example.net,2024-07-21,0,0
302,Taylor Smith,caserichard@example.net,2024-07-21,0,0
151,Robert Hall,kingchristopher@example.net,2024-07-23,0,0
714,Jose Williams,parkerrebecca@example.net,2024-07-24,0,0
811,Jordan Powell,lauriemitchell@example.net,2024-07-27,0,0
85,Laura Ballard MD,gabriela23@example.com,2024-08-02,0,0
864,Melody Burton,invalid_email,2024-08-03,1,1
874,Jonathan Ross,jameswilliams@example.org,2024-08-07,0,0
883,Sarah Valdez,invalid_email,2024-08-08,1,1
177,UNKNOWN,kingrichard@example.com,2024-08-10,0,0
55,Joy Watson,ronald98@example.com,2024-08-11,0,0
751,Christine King,kramercarmen@example.net,2024-08-14,0,0
632,Lacey Martin,rodriguezcatherine@example.com,2024-08-19,0,0
404,Jessica Camacho,paulmiller@example.com,2024-08-20,0,0
407,Donna Wells,xlyons@example.org,2024-08-25,0,0
31,Melissa Schmidt,sherry32@example.com,2024-08-28,0,0
902,Jeremy Perez,invalid_email,2024-08-29,1,1
887,Anthony Smith,stoneelizabeth@example.com,2024-08-31,0,0
1073,John Williams,karenrussell@example.net,2024-08-31,0,0
621,Patricia Aguilar,john79@example.com,2024-09-01,0,0
644,Mark Shelton,xburke@example.com,2024-09-03,0,0
796,Taylor Smith,nnewman@example.com,2024-09-04,0,0
139,Jason Sandoval,dennisjordan@example.org,2024-09-07,0,0
288,Mackenzie Weber,obriencarla@example.org,2024-09-07,0,0
366,Martin Berg,angelaguerrero@example.org,2024-09-09,0,0
740,Roger Hoover,msanchez@example.net,2024-09-09,0,0
476,UNKNOWN,travisjoseph@example.org,2024-09-16,0,0
248,Shari Bailey,nturner@example.org,2024-09-16,0,0
458,Tamara Cisneros MD,cmoore@example.org,2024-09-18,0,0
538,Brandon Ellis,bartonashley@example.org,2024-09-21,0,0
304,Tammy Hill,kingdustin@example.org,2024-09-21,0,0
504,Scott Martinez,kendramartin@example.com,2024-09-22,0,0
956,UNKNOWN,anthonytapia@example.org,2024-09-22,0,0
727,Alexander Taylor,hollowaychad@example.com,2024-09-24,0,0
604,Tracy West,michael46@example.com,2024-09-26,0,0
932,Sarah Simmons,nsmith@example.org,2024-09-28,0,0
186,Jay Peterson,scottguzman@example.com,2024-10-03,0,0
506,Maria Lopez,hfrederick@example.net,2024-10-03,0,0
5,Kevin Smith,valdezpatricia@example.org,2024-10-04,0,0
707,Kristi Austin,dyermelissa@example.org,2024-10-05,0,0
110,UNKNOWN,vdelacruz@example.com,2024-10-06,0,0
655,Daniel Jenkins,davidsonjennifer@example.net,2024-10-09,0,0
339,Kathleen Leon,invalid_email,2024-10-09,1,1
161,Paul Walker,brookehayes@example.net,2024-10-12,0,0
69,Brian Murray,invalid_email,2024-10-13,1,1
194,Victoria Rivera,escobarrichard@example.org,2024-10-14,0,0
682,Jason Contreras,jackpatton@example.com,2024-10-15,0,0
219,Jordan Smith,redwards@example.com,2024-10-19,0,0
951,Mary Butler,emily46@example.net,2024-10-19,0,0
1009,Paul Lopez,adavis@example.net,2024-10-27,0,0
718,Perry Figueroa,kanderson@example.com,2024-10-28,0,0
166,Ashley Thomas,brittanysullivan@example.com,2024-10-29,0,0
191,Sandra Bauer,saramurphy@example.com,2024-10-31,0,0
290,Jennifer Young,doylejaime@example.net,2024-11-01,0,0
545,Hannah Payne,hmccoy@example.org,2024-11-01,0,0
360,Justin Walker,scott40@example.com,2024-11-03,0,0
1057,UNKNOWN,taylor12@example.org,2024-11-03,0,0
1034,Charles Tucker,kenneth33@example.org,2024-11-04,0,0
322,Michael Jacobs,gloverchristopher@example.net,2024-11-06,0,0
598,Mr. Brian Rios,iwong@example.org,2024-11-06,0,0
258,James Villanueva,justinbarker@example.org,2024-11-10,0,0
658,Tamara Sosa,ryanharris@example.com,2024-11-12,0,0
29,Emily Miller,riverajose@example.org,2024-11-14,0,0
938,Timothy Dean,pdavenport@example.com,2024-11-14,0,0
863,Madison Nolan,yburnett@example.org,2024-11-15,0,0
231,Kevin Wilson,mark81@example.com,2024-11-17,0,0
945,Kristin Rosario,rollinsdavid@example.org,2024-11-19,0,0
791,Kenneth Montoya,graycrystal@example.net,2024-11-21,0,0
54,Scott Werner,julie12@example.net,2024-11-21,0,0
1084,Autumn Harris,invalid_email,2024-11-21,1,1
238,Beth Paul,haleyandersen@example.org,2024-11-22,0,0
853,George Singh,johnny53@example.net,2024-11-23,0,0
1058,Angela Evans,erika42@example.net,2024-11-25,0,0
444,Elizabeth Stark,huntdylan@example.net,2024-11-25,0,0
34,Amanda Taylor,johnsongary@example.org,2024-11-25,0,0
979,Mathew Anderson,sweeneyderek@example.com,2024-11-25,0,0
484,Jennifer Holmes,sarahhernandez@example.net,2024-11-26,0,0
1050,Sharon Patel,kdouglas@example.org,2024-12-01,0,0
611,Lauren Kelley,salinascourtney@example.com,2024-12-04,0,0
641,Carl Prince,randall04@example.com,2024-12-07,0,0
152,Jacob Luna,invalid_email,2024-12-07,1,1
327,Richard Zavala,kenneth93@example.org,2024-12-11,0,0
434,Gina Hull,michael68@example.com,2024-12-12,0,0
25,Carolyn Moran,lisa80@example.org,2024-12-17,0,0
826,Victor Galvan,vrojas@example.com,2024-12-19,0,0
665,Amanda Rodriguez,zhunter@example.org,2024-12-20,0,0
1080,Daniel Smith,kimberlywatkins@example.net,2024-12-21,0,0
228,Donna Brown,johnreed@example.org,2024-12-22,0,0
789,Kathleen Nielsen,debbiehunt@example.org,2024-12-23,0,0
163,Jessica Moore,cathy72@example.org,2024-12-26,0,0
705,Sierra Harrison,lrodriguez@example.net,2025-01-01,0,0
324,Heather Hurley,lwilliams@example.com,2025-01-01,0,0
706,Ashley Wilkinson DDS,samantha15@example.com,2025-01-06,0,0
237,Nancy Jones,dlittle@example.org,2025-01-08,0,0
10,Andrea Wells,martinsara@example.com,2025-01-14,0,0
573,Amanda Miller,invalid_email,2025-01-16,1,1
440,Michael Mendoza,olsentom@example.net,2025-01-16,0,0
616,Claire Cochran,kellynancy@example.org,2025-01-19,0,0
738,Janet David,browningashley@example.org,2025-01-20,0,0
1062,John Bush,joseph60@example.com,2025-01-23,0,0
676,Ryan Diaz,david60@example.com,2025-01-25,0,0
795,Jennifer Butler,regina03@example.net,2025-01-26,0,0
470,Jason Nelson,invalid_email,2025-01-29,1,1
792,James Robinson,allenfrank@example.net,2025-01-31,0,0
870,Charles Klein,rblack@example.org,2025-02-01,0,0
754,Timothy Smith,lindahansen@example.org,2025-02-02,0,0
482,Judith Walters,savagelisa@example.org,2025-02-02,0,0
348,Kevin Thompson,richardsmith@example.org,2025-02-03,0,0
664,Kyle Smith,zwheeler@example.net,2025-02-07,0,0
486,Sean Galloway,kelly54@example.com,2025-02-08,0,0
129,Tammy Patton,april56@example.org,2025-02-12,0,0
1024,Victoria Burgess,seanevans@example.net,2025-02-14,0,0
578,Paul Welch,brendagardner@example.org,2025-02-15,0,0
70,Stephanie Lee,patricktyler@example.com,2025-02-21,0,0
1099,Carolyn Jennings,invalid_email,2025-02-22,1,1
816,Courtney Olson,crystal52@example.net,2025-02-22,0,0
169,Lisa Murphy,reneesmith@example.org,2025-02-23,0,0
559,Vincent Bailey,kristina11@example.org,2025-02-23,0,0
197,Kathy Robinson DDS,reynoldsmaria@example.net,2025-02-24,0,0
295,Joseph Andrews,estrickland@example.net,2025-02-24,0,0
1040,Lindsey Jones,hmartin@example.com,2025-02-24,0,0
86,Melissa Glover,karen48@example.net,2025-02-26,0,0
445,Melissa Johnson,gregorymatthew@example.org,2025-02-27,0,0
648,Nicole Morrison,ghansen@example.org,2025-03-02,0,0
948,Alisha Abbott,tiffany66@example.org,2025-03-02,0,0
1098,Alison Lopez,wmitchell@example.net,2025-03-04,0,0
569,Margaret Wagner,xevans@example.org,2025-03-06,0,0
855,William Johnson,traceybaker@example.net,2025-03-08,0,0
364,Melinda Cummings,hcameron@example.org,2025-03-10,0,0
995,Joseph Douglas,vcase@example.org,2025-03-11,0,0
1052,Dana Mason,yturner@example.com,2025-03-14,0,0
65,Danielle Henry,raymondbell@example.net,2025-03-15,0,0
148,Daniel Ballard,hoffmanchristine@example.net,2025-03-20,0,0
62,Juan Glass,sandraschultz@example.com,2025-03-23,0,0
398,Paul Anderson,amartinez@example.com,2025-03-23,0,0
943,Gary Coleman,hernandezjesse@example.org,2025-03-24,0,0
97,William Wallace,invalid_email,2025-03-26,1,1
376,Samantha Mcbride,irobles@example.org,2025-03-27,0,0
48,Megan Woodward,farleymegan@example.com,2025-03-29,0,0
286,Jack Powell,cameron38@example.org,2025-03-31,0,0
842,David Mcgee,hollyrodriguez@example.org,2025-04-02,0,0
647,Mary Smith,sarah51@example.org,2025-04-07,0,0
94,Luis Davis,newtonkristy@example.org,2025-04-09,0,0
1086,David Martinez,anthony34@example.org,2025-04-10,0,0
521,Mrs. Tara Hoffman,kbell@example.org,2025-04-11,0,0
752,Caitlin Smith,invalid_email,2025-04-12,1,1
847,Kristi Wiley,lisa86@example.com,2025-04-16,0,0
265,Tanya Clark,brooksjessica@example.net,2025-04-18,0,0
175,Christina Brennan,ugreene@example.net,2025-04-19,0,0
774,Heather Jenkins,invalid_email,2025-04-21,1,1
305,Jonathan Webb,jjordan@example.com,2025-04-22,0,0
1068,Brett Rhodes,jsmith@example.org,2025-04-26,0,0
130,David Bullock,newtonmelinda@example.org,2025-04-27,0,0
448,Clifford Foster,invalid_email,2025-04-29,1,1
425,Julie Lee,amberbenson@example.org,2025-05-04,0,0
872,UNKNOWN,invalid_email,2025-05-04,1,1
1007,Anna Fitzgerald,elizabethcrosby@example.com,2025-05-05,0,0
104,Michael Kim,qsmith@example.com,2025-05-06,0,0
716,James Cook,jillalvarado@example.org,2025-05-08,0,0
834,Sandra Gibbs,invalid_email,2025-05-10,1,1
617,Tyler Chambers,foxkristen@example.org,2025-05-10,0,0
131,Mark Harris,riggsvincent@example.net,2025-05-11,0,0
157,Michael Johnson,jamesdaniel@example.com,2025-05-12,0,0
605,Maria Alvarez,haroldthomas@example.org,2025-05-12,0,0
635,Stephanie Hill,invalid_email,2025-05-13,1,1
469,Michelle Griffin,anthony19@example.com,2025-05-14,0,0
36,Susan Evans,olivia65@example.org,2025-05-14,0,0
555,Anthony Berg,wbenjamin@example.net,2025-05-16,0,0
488,UNKNOWN,alexander05@example.com,2025-05-17,0,0
534,James Singleton,laragregory@example.net,2025-05-19,0,0
372,Jonathan Morrison,jacksonalexandra@example.com,2025-05-20,0,0
807,Donald Carter,susan01@example.com,2025-05-21,0,0
1076,Tammy Clark,hfuller@example.com,2025-05-22,0,0
479,Kelsey Calderon,baileykimberly@example.org,2025-05-22,0,0
875,Benjamin Stewart,daviskimberly@example.org,2025-05-23,0,0
685,Jennifer Crosby,lmcclure@example.org,2025-05-24,0,0
427,Justin Vega,tiffany41@example.net,2025-05-24,0,0
937,Todd Martin,kelseycraig@example.net,2025-05-24,0,0
352,Victoria Stone,mcintoshlisa@example.com,2025-05-27,0,0
346,Michelle Kennedy,michellegibson@example.net,2025-05-28,0,0
329,Juan Lara,invalid_email,2025-05-28,1,1
77,Kirk Sellers,fbarnett@example.net,2025-05-29,0,0
609,Donald Kramer,david10@example.org,2025-06-03,0,0
953,Traci Wells,gvalentine@example.org,2025-06-04,0,0
804,Dr. Kimberly Morris,wross@example.com,2025-06-09,0,0
994,Elizabeth Jefferson,mariamartin@example.net,2025-06-09,0,0
722,Laura Gordon,thompsonkristie@example.org,2025-06-11,0,0
928,David Conrad,scott58@example.net,2025-06-11,0,0
328,Melissa Bentley,beasleyjanet@example.com,2025-06-13,0,0
678,Diana Johnson,gravesjeremy@example.com,2025-06-14,0,0
393,Sheila Fowler,joshuahorn@example.org,2025-06-19,0,0
777,Annette Liu,xfoster@example.com,2025-06-20,0,0
939,Peter Lewis,jneal@example.org,2025-06-22,0,0
768,Melissa Cook,kristiduncan@example.net,2025-06-23,0,0
406,Jesse York,berryandrew@example.org,2025-06-25,0,0
643,Robert Hernandez,jacobruiz@example.org,2025-06-25,0,0
1094,Amanda Clark,mosesbrenda@example.com,2025-06-26,0,0
485,Donna Garcia,omyers@example.net,2025-07-01,0,0
680,Amy White,martinezmegan@example.net,2025-07-01,0,0
750,Jamie Evans,invalid_email,2025-07-11,1,1
468,Laura Ashley,michaelporter@example.net,2025-07-13,0,0
241,Brian Murphy,lauraberry@example.net,2025-07-13,0,0
125,Rodney Le,marshalldavid@example.net,2025-07-21,0,0
412,Donna Lara,kimberlymyers@example.com,2025-07-22,0,0
957,Stephanie Jackson,scotttaylor@example.org,2025-07-24,0,0
629,Tyler Anderson,andrescarpenter@example.net,2025-07-24,0,0
1078,Stacy Johnson,samuel75@example.net,2025-07-25,0,0
581,Monica Peterson,ashley80@example.net,2025-07-28,0,0
222,Seth Wade,williamsbrandi@example.com,2025-07-29,0,0
760,Kathleen Moore,vwilliams@example.org,2025-07-29,0,0
473,Jessica Ramos,elizabeth28@example.net,2025-08-01,0,0
973,Julie Heath,xconner@example.com,2025-08-03,0,0
435,Shannon Moore,diana44@example.net,2025-08-05,0,0
730,UNKNOWN,tiffanyacosta@example.org,2025-08-06,0,0
106,David Stein,maysmaria@example.com,2025-08-09,0,0
1087,Megan Holloway,bruce23@example.org,2025-08-09,0,0
993,Anthony Gregory,mjohnson@example.com,2025-08-09,0,0
962,Pamela Mann,kimberly56@example.org,2025-08-11,0,0
494,Michelle Clark,riverabryan@example.com,2025-08-12,0,0
9,Amy Cline,invalid_email,2025-08-13,1,1
906,Amanda Kelly,julie81@example.org,2025-08-13,0,0
554,Alicia Shelton,invalid_email,2025-08-14,1,1
989,UNKNOWN,alvinsutton@example.net,2025-08-17,0,0
381,Phillip Wright,deantimothy@example.org,2025-08-17,0,0
888,Martin Benson,dianemarshall@example.com,2025-08-18,0,0
206,Devon Fox,invalid_email,2025-08-19,1,1
698,Heather Brown,bcrosby@example.com,2025-08-24,0,0
724,Jared Wilkins,invalid_email,2025-08-29,1,1
501,Todd Wells,matthewwagner@example.com,2025-08-31,0,0
977,Jeffrey Myers,haysjoseph@example.net,2025-08-31,0,0
349,Meghan Bates,pagesandra@example.com,2025-09-01,0,0
681,Mary Holmes,simmonscrystal@example.net,2025-09-01,0,0
384,Barbara Gray,simpsondana@example.org,2025-09-03,0,0
833,Nathan Gonzalez,dcampbell@example.com,2025-09-04,0,0
230,Melissa Moore,wilsonwilliam@example.net,2025-09-06,0,0
276,Joseph King,lmckinney@example.com,2025-09-07,0,0
610,Michelle Webb,robert99@example.net,2025-09-07,0,0
13,Edward Ellis,evanswilliam@example.org,2025-09-08,0,0
1032,Michael Carter,gordonjennifer@example.com,2025-09-08,0,0
164,Kim Smith,taylormadison@example.com,2025-09-12,0,0
966,David Brown,robert89@example.net,2025-09-13,0,0
37,Joseph Hernandez,hendersonmary@example.net,2025-09-14,0,0
922,Sandra Jones,wmitchell@example.com,2025-09-16,0,0
229,Patrick Haynes,invalid_email,2025-09-19,1,1
42,Antonio Hurley,edgargonzalez@example.net,2025-09-24,0,0
929,April Diaz,warrenronald@example.com,2025-09-26,0,0
267,Zachary West,katherine08@example.com,2025-09-27,0,0
253,Zachary Bauer,hjackson@example.com,2025-09-28,0,0
208,Brittany Taylor,travis92@example.com,2025-09-28,0,0
174,Anthony Juarez,jamieglass@example.org,2025-09-29,0,0
56,Michelle Bates,hughesgabriela@example.org,2025-09-30,0,0
998,Vicki Marks,qmccarthy@example.com,2025-09-30,0,0
900,Rachel Casey,fwest@example.com,2025-10-01,0,0
830,Brent Stevens,kennethcollins@example.net,2025-10-06,0,0
128,Cindy Williams,invalid_email,2025-10-09,1,1
215,Stephanie Reyes,ericbennett@example.org,2025-10-10,0,0
858,William Lee,hendersonkaren@example.net,2025-10-12,0,0
920,Jesus Bailey,invalid_email,2025-10-17,1,1
1020,Randy Daniels,invalid_email,2025-10-18,1,1
179,Bradley Wilson,nortonantonio@example.com,2025-10-19,0,0
127,UNKNOWN,brownkenneth@example.net,2025-10-24,0,0
1027,Mrs. Laura Johnson,steven36@example.org,2025-10-25,0,0
492,Jose Schneider,fernandomercado@example.com,2025-10-26,0,0
255,Marisa Cross,mcarter@example.com,2025-10-27,0,0
1008,Donald Pena,jonesmarcus@example.com,2025-10-28,0,0
193,Mary Hernandez,paul96@example.com,2025-10-30,0,0
794,Joshua Watts,isabellahamilton@example.net,2025-10-30,0,0
251,UNKNOWN,xhawkins@example.org,2025-10-31,0,0
123,Jennifer Gross,invalid_email,2025-11-02,1,1
622,UNKNOWN,qchase@example.com,2025-11-03,0,0
913,Shawn Collins,scottrenee@example.net,2025-11-03,0,0
134,Dennis Rush,walkermary@example.net,2025-11-06,0,0
586,Jennifer Shaffer,zlindsey@example.org,2025-11-08,0,0
12,Carrie Williams,brucerussell@example.com,2025-11-08,0,0
659,Christina Johnson,deanna86@example.com,2025-11-11,0,0
239,Tiffany Meyer,daynicole@example.net,2025-11-15,0,0
594,Tracy Patel,ojordan@example.net,2025-11-16,0,0
960,Jacqueline Beasley,invalid_email,2025-11-18,1,1
1037,Alicia Bryant,lisaramos@example.com,2025-11-18,0,0
117,Elizabeth Wright,norma29@example.com,2025-11-19,0,0
579,Mrs. Brandy Patterson,brett16@example.org,2025-11-19,0,0
950,Jennifer Harris,tatejessica@example.net,2025-11-19,0,0
654,Regina Vasquez,yvonnekim@example.com,2025-11-20,0,0
